# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/25/2017 06:45:00,27.011,78.9,52.2,245.0,18.1,08/25/2017 06:46:18,27.8,236.4
08/25/2017 06:50:00,27.011,79.1,52.1,246.7,20.8,08/25/2017 06:54:02,30.9,242.6
08/25/2017 06:55:00,27.009,78.7,52.0,244.4,16.0,08/25/2017 06:59:03,25.6,241.6
08/25/2017 07:00:00,27.008,76.8,52.0,246.6,15.9,08/25/2017 07:02:22,25.2,247.2
08/25/2017 07:05:00,27.008,76.4,51.9,241.1,17.1,08/25/2017 07:09:36,27.6,232.0
08/25/2017 07:10:00,27.007,76.1,52.1,247.2,17.0,08/25/2017 07:12:56,28.3,252.6
08/25/2017 07:15:00,27.013,76.4,51.8,245.6,14.0,08/25/2017 07:16:06,27.6,246.2
08/25/2017 07:20:00,27.013,77.1,51.8,242.3,16.1,08/25/2017 07:22:12,22.6,263.6
08/25/2017 07:25:00,27.013,76.3,51.7,243.0,13.8,08/25/2017 07:25:30,27.8,243.0
08/25/2017 07:30:00,27.013,76.4,51.6,241.1,14.5,08/25/2017 07:30:16,21.7,240.6
08/25/2017 07:35:00,27.009,76.6,51.6,243.4,14.6,08/25/2017 07:37:32,26.1,253.7
08/25/2017 07:40:00,27.012,77.6,51.5,243.7,13.9,08/25/2017 07:41:18,21.3,274.7
08/25/2017 07:45:00,27.012,78.5,51.3,242.8,16.5,08/25/2017 07:47:14,26.5,258.6
08/25/2017 07:50:00,27.012,79.3,51.1,242.1,17.1,08/25/2017 07:54:10,26.7,227.9
08/25/2017 07:55:00,27.008,78.9,51.3,243.8,15.8,08/25/2017 07:58:06,24.3,259.5
08/25/2017 08:00:00,27.008,79.5,51.0,242.8,17.3,08/25/2017 08:03:02,25.2,254.1
08/25/2017 08:05:00,27.007,80.2,50.8,246.0,18.6,08/25/2017 08:05:58,27.2,254.1
08/25/2017 08:10:00,27.009,80.7,50.9,246.2,19.2,08/25/2017 08:12:28,30.9,257.6
08/25/2017 08:15:00,27.011,81.2,50.9,250.4,15.8,08/25/2017 08:16:56,27.4,267.2
08/25/2017 08:20:00,27.011,81.9,50.7,248.9,14.6,08/25/2017 08:20:16,21.7,248.4
08/25/2017 08:25:00,27.011,82.0,50.9,250.2,14.6,08/25/2017 08:28:44,21.5,252.8
08/25/2017 08:30:00,27.011,82.7,50.6,253.9,15.8,08/25/2017 08:30:52,26.7,242.6
08/25/2017 08:35:00,27.011,83.3,50.6,248.5,17.0,08/25/2017 08:39:22,25.4,241.2
08/25/2017 08:40:00,27.011,83.8,50.3,247.4,18.7,08/25/2017 08:43:20,27.8,247.4
08/25/2017 08:45:00,27.010,83.1,50.6,247.3,17.8,08/25/2017 08:48:10,25.4,246.2
08/25/2017 08:50:00,27.011,83.9,50.6,244.4,19.7,08/25/2017 08:50:58,27.8,262.5
08/25/2017 08:55:00,27.010,85.6,50.1,246.5,20.1,08/25/2017 08:58:20,30.5,251.6
08/25/2017 09:00:00,27.010,85.3,50.3,248.6,21.0,08/25/2017 09:02:30,30.7,265.1
08/25/2017 09:05:00,27.010,84.3,50.5,247.3,20.2,08/25/2017 09:09:02,30.2,256.8
08/25/2017 09:10:00,27.009,84.6,50.2,246.2,20.4,08/25/2017 09:14:22,27.6,261.7
08/25/2017 09:15:00,27.009,85.0,50.3,250.2,20.4,08/25/2017 09:16:32,27.8,242.0
08/25/2017 09:20:00,27.009,85.3,50.0,244.4,22.1,08/25/2017 09:23:02,27.8,241.7
08/25/2017 09:25:00,27.008,85.7,50.0,245.9,22.1,08/25/2017 09:29:08,28.9,243.7
08/25/2017 09:30:00,27.009,85.9,50.4,249.8,21.8,08/25/2017 09:32:46,29.4,236.2
08/25/2017 09:35:00,27.008,86.0,50.4,247.6,22.6,08/25/2017 09:35:42,29.4,251.3
08/25/2017 09:40:00,27.008,86.2,50.3,251.1,22.0,08/25/2017 09:44:48,29.8,257.4
08/25/2017 09:45:00,27.008,86.7,50.2,250.1,23.5,08/25/2017 09:45:28,30.2,233.8
08/25/2017 09:50:00,27.008,86.3,50.4,251.1,22.9,08/25/2017 09:53:18,28.7,254.6
08/25/2017 09:55:00,27.008,86.4,50.4,250.7,21.7,08/25/2017 09:57:22,29.4,255.2
08/25/2017 10:00:00,27.008,86.5,50.4,251.2,23.7,08/25/2017 10:04:52,30.0,263.4
08/25/2017 10:05:00,27.008,86.6,50.4,250.9,21.6,08/25/2017 10:09:34,28.7,251.6
08/25/2017 10:10:00,27.008,86.6,50.3,249.9,21.0,08/25/2017 10:11:58,28.3,257.5
08/25/2017 10:15:00,27.008,86.2,50.3,249.7,20.2,08/25/2017 10:15:04,25.4,223.1
08/25/2017 10:20:00,27.008,86.2,50.3,249.6,19.2,08/25/2017 10:24:26,26.9,272.0
08/25/2017 10:25:00,27.012,86.6,50.3,249.7,19.2,08/25/2017 10:27:32,25.4,247.9
08/25/2017 10:30:00,27.012,86.8,50.1,252.5,21.2,08/25/2017 10:34:14,29.4,261.1
08/25/2017 10:35:00,27.014,87.9,49.9,252.1,20.3,08/25/2017 10:39:38,28.3,255.5
08/25/2017 10:40:00,27.014,88.1,50.0,253.8,20.3,08/25/2017 10:41:40,27.6,261.6
08/25/2017 10:45:00,27.014,88.3,49.9,253.7,20.1,08/25/2017 10:45:28,28.7,255.8
08/25/2017 10:50:00,27.014,88.5,49.7,256.3,18.5,08/25/2017 10:52:14,25.4,249.2
08/25/2017 10:55:00,27.017,87.6,50.0,251.2,17.9,08/25/2017 10:55:02,25.0,248.4
08/25/2017 11:00:00,27.018,86.5,50.4,251.0,18.5,08/25/2017 11:00:46,24.8,250.8
08/25/2017 11:05:00,27.023,85.8,50.4,254.8,19.2,08/25/2017 11:06:32,25.6,248.9
08/25/2017 11:10:00,27.025,85.2,50.4,256.9,17.7,08/25/2017 11:12:14,25.6,262.7
08/25/2017 11:15:00,27.019,85.0,50.3,255.3,16.1,08/25/2017 11:15:00,22.3,241.7
08/25/2017 11:20:00,27.016,85.6,50.2,258.3,16.3,08/25/2017 11:24:58,20.8,261.1
08/25/2017 11:25:00,27.016,86.4,50.0,259.8,17.0,08/25/2017 11:28:38,22.1,243.1
08/25/2017 11:30:00,27.016,86.8,49.9,257.0,18.9,08/25/2017 11:30:52,25.2,269.9
08/25/2017 11:35:00,27.016,86.9,49.8,251.7,18.1,08/25/2017 11:38:14,25.9,261.8
08/25/2017 11:40:00,27.016,88.1,49.4,254.8,17.2,08/25/2017 11:41:50,25.9,256.4
08/25/2017 11:45:00,27.016,88.7,49.2,253.3,16.4,08/25/2017 11:47:08,23.2,261.0
08/25/2017 11:50:00,27.016,89.1,49.0,250.2,15.1,08/25/2017 11:50:30,19.9,249.7
08/25/2017 11:55:00,27.019,88.7,49.1,253.6,15.6,08/25/2017 11:58:46,21.3,252.7
08/25/2017 12:00:00,27.019,87.6,49.4,253.0,15.7,08/25/2017 12:01:47,21.7,255.8
08/25/2017 12:05:00,27.020,87.5,49.4,257.2,17.0,08/25/2017 12:06:08,22.6,244.4
08/25/2017 12:10:00,27.023,86.8,49.5,255.4,15.8,08/25/2017 12:11:12,23.7,248.0
08/25/2017 12:15:00,27.018,86.2,49.5,260.8,15.0,08/25/2017 12:15:58,21.0,261.4
08/25/2017 12:20:00,27.019,86.4,49.5,255.8,15.6,08/25/2017 12:20:40,22.1,248.3
08/25/2017 12:25:00,27.019,87.1,49.6,260.1,16.0,08/25/2017 12:27:34,23.4,264.3
08/25/2017 12:30:00,27.019,87.8,49.7,259.8,15.4,08/25/2017 12:31:00,22.6,261.5
08/25/2017 12:35:00,27.019,88.2,49.6,260.7,16.5,08/25/2017 12:37:44,22.8,259.0
08/25/2017 12:40:00,27.026,88.3,49.5,257.9,16.2,08/25/2017 12:42:24,21.7,269.7
08/25/2017 12:45:00,27.026,87.5,49.7,258.3,15.9,08/25/2017 12:45:20,21.7,273.0
08/25/2017 12:50:00,27.026,87.1,49.8,258.2,14.8,08/25/2017 12:50:10,21.5,247.3
08/25/2017 12:55:00,27.026,86.5,49.9,257.4,15.0,08/25/2017 12:58:24,20.6,278.4
08/25/2017 13:00:00,27.026,87.3,49.5,259.0,16.1,08/25/2017 13:04:58,21.9,268.4
08/25/2017 13:05:00,27.026,87.1,49.3,260.0,16.9,08/25/2017 13:09:16,23.0,262.8
08/25/2017 13:10:00,27.026,86.9,49.3,256.9,15.0,08/25/2017 13:13:52,23.7,260.7
08/25/2017 13:15:00,27.026,86.9,49.2,258.8,15.6,08/25/2017 13:17:32,22.3,268.6
08/25/2017 13:20:00,27.031,87.2,49.3,258.9,15.1,08/25/2017 13:20:18,21.3,268.9
08/25/2017 13:25:00,27.031,87.8,49.3,257.9,16.6,08/25/2017 13:29:28,22.3,261.7
08/25/2017 13:30:00,27.031,87.9,49.3,257.3,16.5,08/25/2017 13:34:40,22.1,274.8
08/25/2017 13:35:00,27.036,86.6,49.5,257.4,15.5,08/25/2017 13:38:30,21.0,260.1
08/25/2017 13:40:00,27.037,88.1,49.3,260.7,16.2,08/25/2017 13:43:34,23.4,278.3
08/25/2017 13:45:00,27.037,88.4,49.4,258.1,15.2,08/25/2017 13:46:06,20.6,267.4
08/25/2017 13:50:00,27.037,88.6,49.4,260.3,14.2,08/25/2017 13:53:48,20.8,286.6
08/25/2017 13:55:00,27.043,88.3,49.6,258.5,14.7,08/25/2017 13:56:50,20.8,246.3
08/25/2017 14:00:00,27.043,88.2,49.7,262.1,12.9,08/25/2017 14:01:13,16.4,257.9
08/25/2017 14:05:00,27.043,87.8,49.7,261.3,12.2,08/25/2017 14:06:12,19.5,260.3
08/25/2017 14:10:00,27.043,87.1,49.8,260.0,11.7,08/25/2017 14:11:26,16.2,262.3
08/25/2017 14:15:00,27.047,86.9,49.8,265.1,12.3,08/25/2017 14:18:00,17.1,262.0
08/25/2017 14:20:00,27.047,88.3,49.6,261.7,11.1,08/25/2017 14:24:38,15.6,264.1
08/25/2017 14:25:00,27.048,87.3,49.8,262.0,10.3,08/25/2017 14:28:56,15.1,276.5
08/25/2017 14:30:00,27.048,87.8,49.9,256.2,9.3,08/25/2017 14:33:16,13.8,257.6
08/25/2017 14:35:00,27.048,88.9,49.8,256.5,10.4,08/25/2017 14:39:50,14.7,265.7
08/25/2017 14:40:00,27.048,86.9,50.2,261.9,10.1,08/25/2017 14:40:00,13.6,262.9
08/25/2017 14:45:00,27.053,86.5,50.3,260.0,9.1,08/25/2017 14:47:36,14.0,265.4
08/25/2017 14:50:00,27.053,86.5,50.4,265.0,10.9,08/25/2017 14:51:18,15.1,259.8
08/25/2017 14:55:00,27.057,86.5,50.7,264.1,9.8,08/25/2017 14:58:18,15.8,272.8
08/25/2017 15:00:00,27.057,86.3,50.9,262.6,10.4,08/25/2017 15:02:54,15.1,256.7
08/25/2017 15:05:00,27.058,85.8,51.1,262.7,9.7,08/25/2017 15:08:22,14.2,269.5
08/25/2017 15:10:00,27.058,85.2,51.2,260.1,9.2,08/25/2017 15:13:28,13.8,255.4
08/25/2017 15:15:00,27.058,84.6,51.3,258.1,9.0,08/25/2017 15:19:04,12.1,258.7
08/25/2017 15:20:00,27.058,85.4,51.5,258.8,7.8,08/25/2017 15:22:14,10.3,244.3
08/25/2017 15:25:00,27.058,83.0,51.7,260.6,7.2,08/25/2017 15:28:27,11.6,284.7
08/25/2017 15:30:00,27.058,82.4,51.8,260.1,6.0,08/25/2017 15:32:38,8.6,271.0
08/25/2017 15:35:00,27.058,81.9,51.9,262.2,5.3,08/25/2017 15:38:08,8.1,276.9
08/25/2017 15:40:00,27.058,82.1,51.9,256.8,5.0,08/25/2017 15:40:38,6.8,293.7
08/25/2017 15:45:00,27.063,81.6,52.1,250.7,4.0,08/25/2017 15:49:45,5.5,252.7
08/25/2017 15:50:00,27.063,81.5,52.6,235.2,5.8,08/25/2017 15:52:58,7.2,233.2
08/25/2017 15:55:00,27.063,81.4,53.0,249.6,4.3,08/25/2017 15:55:00,5.5,240.8
08/25/2017 16:00:00,27.063,80.5,53.2,245.0,2.7,08/25/2017 16:00:00,4.9,242.2
08/25/2017 16:05:00,27.063,79.4,53.4,237.3,2.7,08/25/2017 16:08:48,3.1,246.4
08/25/2017 16:10:00,27.063,78.8,53.7,222.3,3.0,08/25/2017 16:15:00,3.7,218.4
08/25/2017 16:15:00,27.063,78.4,54.1,212.8,2.8,08/25/2017 16:15:48,4.0,210.4
08/25/2017 16:20:00,27.063,78.1,54.5,193.7,1.3,08/25/2017 16:25:00,2.2,199.9
08/25/2017 16:25:00,27.063,78.2,54.9,208.6,2.7,08/25/2017 16:28:08,3.7,233.2
08/25/2017 16:30:00,27.063,76.3,54.8,211.2,2.1,08/25/2017 16:30:00,2.6,218.6
08/25/2017 16:35:00,27.063,73.5,55.3,227.2,1.9,08/25/2017 16:39:00,2.6,207.4
08/25/2017 16:40:00,27.063,70.7,55.9,209.5,0.9,08/25/2017 16:40:00,2.4,152.6
08/25/2017 16:45:00,27.063,68.3,56.9,221.2,0.3,08/25/2017 16:48:34,2.2,107.5
08/25/2017 16:50:00,27.068,63.8,58.4,82.0,2.1,08/25/2017 16:52:58,3.1,79.1
08/25/2017 16:55:00,27.068,54.8,59.9,61.8,3.3,08/25/2017 16:57:30,4.4,37.5
08/25/2017 17:00:00,27.068,57.2,60.3,41.6,2.8,08/25/2017 17:01:56,4.2,37.7
08/25/2017 17:05:00,27.068,60.0,59.7,39.6,3.0,08/25/2017 17:09:48,5.3,66.6
08/25/2017 17:10:00,27.068,57.6,59.9,55.6,3.2,08/25/2017 17:10:00,5.2,73.6
08/25/2017 17:15:00,27.068,54.9,60.0,51.3,2.9,08/25/2017 17:18:38,5.5,29.9
08/25/2017 17:20:00,27.068,57.0,60.0,57.1,2.5,08/25/2017 17:23:36,4.6,53.1
08/25/2017 17:25:00,27.068,58.2,60.0,52.8,3.7,08/25/2017 17:28:16,5.5,45.6
08/25/2017 17:30:00,27.068,58.9,60.1,42.8,3.5,08/25/2017 17:32:48,6.1,61.1
08/25/2017 17:35:00,27.068,58.9,60.5,36.5,4.1,08/25/2017 17:35:36,5.9,31.0
08/25/2017 17:40:00,27.068,55.7,60.9,68.9,5.0,08/25/2017 17:43:33,7.2,46.5
08/25/2017 17:45:00,27.068,55.2,61.2,67.9,4.3,08/25/2017 17:49:30,6.4,79.3
08/25/2017 17:50:00,27.068,56.0,61.3,53.5,4.2,08/25/2017 17:52:50,7.5,33.3
08/25/2017 17:55:00,27.068,51.3,61.8,71.1,6.2,08/25/2017 17:56:16,7.9,57.2
08/25/2017 18:00:00,27.068,51.8,62.2,56.6,6.7,08/25/2017 18:03:04,8.6,48.5
08/25/2017 18:05:00,27.068,52.0,62.4,54.8,4.9,08/25/2017 18:06:26,7.0,61.6
08/25/2017 18:10:00,27.073,51.3,62.4,57.1,6.2,08/25/2017 18:14:36,8.8,34.1
08/25/2017 18:15:00,27.073,52.6,62.3,43.1,4.4,08/25/2017 18:15:00,7.3,40.9
08/25/2017 18:20:00,27.073,53.3,62.3,60.7,4.1,08/25/2017 18:24:42,8.6,25.7
08/25/2017 18:25:00,27.072,51.5,62.4,41.0,6.7,08/25/2017 18:28:34,10.1,23.6
08/25/2017 18:30:00,27.070,49.3,62.6,55.4,4.5,08/25/2017 18:34:00,9.2,72.7
08/25/2017 18:35:00,27.069,49.7,62.7,59.2,5.5,08/25/2017 18:39:40,9.0,46.6
08/25/2017 18:40:00,27.068,48.8,62.8,58.3,5.9,08/25/2017 18:40:16,8.8,60.9
08/25/2017 18:45:00,27.068,50.4,62.9,36.5,4.9,08/25/2017 18:46:26,6.1,28.7
08/25/2017 18:50:00,27.068,48.6,63.1,57.9,5.4,08/25/2017 18:54:34,10.5,43.0
08/25/2017 18:55:00,27.068,47.0,63.4,50.6,4.4,08/25/2017 18:58:16,6.8,72.0
08/25/2017 19:00:00,27.068,45.3,63.7,39.5,3.4,08/25/2017 19:03:46,5.3,41.5
08/25/2017 19:05:00,27.068,45.4,64.1,52.1,4.5,08/25/2017 19:07:48,6.8,58.3
08/25/2017 19:10:00,27.068,45.7,64.7,62.5,4.2,08/25/2017 19:13:34,8.3,26.2
08/25/2017 19:15:00,27.068,43.7,65.0,48.9,4.8,08/25/2017 19:17:50,7.7,37.7
08/25/2017 19:20:00,27.068,41.7,65.1,44.0,4.7,08/25/2017 19:20:28,7.9,59.9
08/25/2017 19:25:00,27.068,42.8,65.2,24.0,3.2,08/25/2017 19:29:04,7.9,32.7
08/25/2017 19:30:00,27.068,42.7,65.2,16.2,3.0,08/25/2017 19:31:02,5.9,28.1
08/25/2017 19:35:00,27.068,39.0,65.8,53.7,3.1,08/25/2017 19:37:50,5.9,73.6
08/25/2017 19:40:00,27.068,36.8,66.4,40.4,2.7,08/25/2017 19:44:46,7.7,22.7
08/25/2017 19:45:00,27.068,33.6,67.0,44.1,2.4,08/25/2017 19:45:00,6.4,24.4
08/25/2017 19:50:00,27.068,32.7,67.7,88.4,4.1,08/25/2017 19:51:20,5.3,79.9
08/25/2017 19:55:00,27.068,32.9,68.4,64.4,2.4,08/25/2017 19:55:49,4.4,49.7
08/25/2017 20:00:00,27.068,35.1,69.0,52.4,2.3,08/25/2017 20:02:18,4.4,76.1
08/25/2017 20:05:00,27.068,36.1,69.5,88.4,0.5,08/25/2017 20:10:00,2.8,229.2
08/25/2017 20:10:00,27.068,41.4,68.6,192.3,1.7,08/25/2017 20:15:00,4.5,251.1
08/25/2017 20:15:00,27.068,44.3,66.7,238.8,4.1,08/25/2017 20:17:40,6.4,231.0
08/25/2017 20:20:00,27.068,45.5,66.3,232.6,3.0,08/25/2017 20:23:34,5.5,250.6
08/25/2017 20:25:00,27.068,47.2,66.9,229.7,4.2,08/25/2017 20:28:38,8.1,240.4
08/25/2017 20:30:00,27.068,47.2,66.9,225.3,4.6,08/25/2017 20:34:08,9.2,246.1
08/25/2017 20:35:00,27.068,46.5,66.5,252.5,6.0,08/25/2017 20:35:47,9.2,240.1
08/25/2017 20:40:00,27.068,44.9,65.9,240.1,8.4,08/25/2017 20:42:04,11.2,238.3
08/25/2017 20:45:00,27.068,47.8,65.9,243.6,9.7,08/25/2017 20:45:54,14.2,216.2
08/25/2017 20:50:00,27.068,46.1,65.9,241.3,9.4,08/25/2017 20:52:14,13.8,234.8
08/25/2017 20:55:00,27.063,45.2,66.7,233.8,6.1,08/25/2017 20:59:52,14.0,249.4
08/25/2017 21:00:00,27.063,45.8,65.9,249.2,11.1,08/25/2017 21:03:14,14.9,258.0
08/25/2017 21:05:00,27.063,44.2,65.6,243.7,11.8,08/25/2017 21:07:38,15.3,255.7
08/25/2017 21:10:00,27.063,43.3,65.9,239.9,12.0,08/25/2017 21:11:24,15.1,233.9
08/25/2017 21:15:00,27.063,42.5,66.2,242.1,10.4,08/25/2017 21:16:00,15.8,270.5
08/25/2017 21:20:00,27.063,41.8,66.7,241.9,11.9,08/25/2017 21:21:28,15.6,249.4
08/25/2017 21:25:00,27.063,41.3,66.9,242.6,10.9,08/25/2017 21:25:36,15.3,241.8
08/25/2017 21:30:00,27.060,40.9,66.5,245.8,11.8,08/25/2017 21:32:27,14.9,251.5
08/25/2017 21:35:00,27.059,40.8,66.6,245.4,14.0,08/25/2017 21:38:26,17.1,237.2
08/25/2017 21:40:00,27.058,41.0,66.7,243.4,14.2,08/25/2017 21:42:26,18.4,233.5
08/25/2017 21:45:00,27.057,41.3,66.9,242.2,13.1,08/25/2017 21:45:45,15.3,236.9
08/25/2017 21:50:00,27.055,41.1,66.9,241.0,12.4,08/25/2017 21:50:00,12.4,241.0
08/25/2017 21:55:00,27.053,40.8,67.0,239.5,12.2,08/25/2017 21:57:50,16.2,239.9
08/25/2017 22:00:00,27.053,41.4,67.2,238.6,12.1,08/25/2017 22:00:20,16.2,202.2
08/25/2017 22:05:00,27.053,42.5,67.2,243.5,12.2,08/25/2017 22:05:02,15.8,233.0
08/25/2017 22:10:00,27.053,39.3,67.7,244.1,12.7,08/25/2017 22:11:14,17.3,241.7
08/25/2017 22:15:00,27.053,39.8,67.7,241.6,12.5,08/25/2017 22:15:38,17.3,229.4
08/25/2017 22:20:00,27.053,38.2,67.5,240.0,12.9,08/25/2017 22:22:54,18.0,248.0
08/25/2017 22:25:00,27.053,40.1,67.2,241.9,13.6,08/25/2017 22:28:00,17.7,238.6
08/25/2017 22:30:00,27.053,42.9,67.2,240.3,13.7,08/25/2017 22:32:48,16.0,246.1
08/25/2017 22:35:00,27.053,47.1,66.9,243.7,13.6,08/25/2017 22:36:58,16.7,241.9
08/25/2017 22:40:00,27.053,48.4,66.8,242.0,14.4,08/25/2017 22:43:30,16.4,246.9
08/25/2017 22:45:00,27.053,50.0,66.6,241.4,15.0,08/25/2017 22:46:38,17.7,245.2
08/25/2017 22:50:00,27.053,47.8,66.6,241.5,14.4,08/25/2017 22:50:16,18.8,249.1
08/25/2017 22:55:00,27.053,48.5,66.8,241.5,16.3,08/25/2017 22:57:44,18.6,241.3
08/25/2017 23:00:00,27.053,49.6,66.7,240.3,15.7,08/25/2017 23:04:08,18.8,242.4
08/25/2017 23:05:00,27.053,50.0,66.7,240.4,15.8,08/25/2017 23:10:00,19.1,239.2
08/25/2017 23:10:00,27.053,47.9,66.9,242.5,16.6,08/25/2017 23:10:56,22.6,243.5
08/25/2017 23:15:00,27.053,47.0,67.3,241.8,17.3,08/25/2017 23:17:56,22.3,252.8
08/25/2017 23:20:00,27.053,47.5,67.4,244.7,17.3,08/25/2017 23:22:14,23.2,238.4
08/25/2017 23:25:00,27.053,49.1,67.5,240.8,14.9,08/25/2017 23:29:16,21.7,232.7
08/25/2017 23:30:00,27.053,50.4,67.5,242.9,16.3,08/25/2017 23:34:34,22.3,252.6
08/25/2017 23:35:00,27.053,51.2,67.5,245.4,15.2,08/25/2017 23:39:08,19.7,235.9
08/25/2017 23:40:00,27.053,50.6,67.5,244.0,15.3,08/25/2017 23:42:42,22.6,251.1
08/25/2017 23:45:00,27.053,50.3,67.4,243.7,16.8,08/25/2017 23:45:10,22.3,248.1
08/25/2017 23:50:00,27.047,49.9,67.5,242.1,16.6,08/25/2017 23:52:30,22.6,251.4
08/25/2017 23:55:00,27.047,49.7,67.3,241.4,17.1,08/25/2017 23:56:24,25.2,238.5
08/26/2017 00:00:00,27.047,49.4,67.1,248.8,16.4,08/26/2017 00:04:22,26.1,260.0
08/26/2017 00:05:00,27.047,49.5,67.2,244.8,18.2,08/26/2017 00:09:36,25.9,246.0
08/26/2017 00:10:00,27.047,49.7,66.9,247.8,18.9,08/26/2017 00:10:18,29.4,256.5
08/26/2017 00:15:00,27.044,49.8,66.9,241.3,19.6,08/26/2017 00:17:01,25.2,237.5
08/26/2017 00:20:00,27.043,50.0,66.6,245.5,19.5,08/26/2017 00:20:16,26.7,234.1
08/26/2017 00:25:00,27.042,50.2,66.6,250.2,20.0,08/26/2017 00:26:50,26.7,251.1
08/26/2017 00:30:00,27.042,50.8,66.6,247.0,19.7,08/26/2017 00:34:56,29.8,251.9
08/26/2017 00:35:00,27.042,50.9,66.2,244.0,20.6,08/26/2017 00:38:46,28.9,246.7
08/26/2017 00:40:00,27.042,50.9,66.3,243.8,20.7,08/26/2017 00:40:14,26.7,245.3
08/26/2017 00:45:00,27.039,50.9,66.5,248.5,21.4,08/26/2017 00:46:46,29.4,248.5
08/26/2017 00:50:00,27.042,51.0,66.3,244.3,21.4,08/26/2017 00:51:28,30.0,234.6
08/26/2017 00:55:00,27.042,50.6,66.5,246.7,21.1,08/26/2017 00:59:30,28.0,236.9
08/26/2017 01:00:00,27.042,51.3,66.3,247.9,19.8,08/26/2017 01:04:08,29.4,261.0
08/26/2017 01:05:00,27.042,51.6,66.2,245.9,20.7,08/26/2017 01:05:46,28.3,246.7
08/26/2017 01:10:00,27.042,51.1,66.0,245.0,20.6,08/26/2017 01:13:42,30.0,261.7
08/26/2017 01:15:00,27.043,51.3,65.8,244.5,19.1,08/26/2017 01:19:48,31.1,226.9
08/26/2017 01:20:00,27.043,51.4,65.6,249.1,19.4,08/26/2017 01:23:52,29.4,253.8
08/26/2017 01:25:00,27.039,51.0,65.4,247.3,21.1,08/26/2017 01:29:18,31.5,252.6
08/26/2017 01:30:00,27.039,51.6,65.3,252.2,21.4,08/26/2017 01:34:16,29.4,259.9
08/26/2017 01:35:00,27.038,51.6,65.0,244.9,20.3,08/26/2017 01:37:24,28.5,253.5
08/26/2017 01:40:00,27.038,52.1,64.8,243.4,21.1,08/26/2017 01:42:10,29.1,247.0
08/26/2017 01:45:00,27.036,51.5,64.8,246.5,22.1,08/26/2017 01:45:18,28.7,236.5
08/26/2017 01:50:00,27.035,51.8,64.7,245.2,20.5,08/26/2017 01:51:02,29.6,256.8
08/26/2017 01:55:00,27.036,51.6,64.6,247.0,23.1,08/26/2017 01:55:58,31.1,244.4
08/26/2017 02:00:00,27.039,51.4,64.6,250.9,21.5,08/26/2017 02:03:40,30.5,251.0
08/26/2017 02:05:00,27.039,51.2,64.5,247.3,22.7,08/26/2017 02:08:52,30.2,242.9
08/26/2017 02:10:00,27.038,52.1,64.2,248.2,21.3,08/26/2017 02:10:18,30.2,256.7
08/26/2017 02:15:00,27.038,51.7,64.0,249.0,22.0,08/26/2017 02:19:10,30.7,257.9
08/26/2017 02:20:00,27.038,51.7,64.1,247.5,21.2,08/26/2017 02:22:54,30.2,265.6
08/26/2017 02:25:00,27.039,51.6,63.9,244.4,22.0,08/26/2017 02:26:47,30.2,254.5
08/26/2017 02:30:00,27.042,51.3,64.1,246.1,20.3,08/26/2017 02:30:32,28.0,251.6
08/26/2017 02:35:00,27.043,50.9,64.0,247.8,20.7,08/26/2017 02:37:22,28.3,255.9
08/26/2017 02:40:00,27.044,51.9,63.5,249.7,23.8,08/26/2017 02:43:28,30.7,255.4
08/26/2017 02:45:00,27.044,51.5,63.7,247.9,21.5,08/26/2017 02:45:01,30.7,254.1
08/26/2017 02:50:00,27.044,51.5,63.6,247.1,20.4,08/26/2017 02:52:46,29.8,260.7
08/26/2017 02:55:00,27.050,51.4,63.5,247.2,20.3,08/26/2017 02:59:03,29.1,249.1
08/26/2017 03:00:00,27.053,51.3,63.6,251.6,21.3,08/26/2017 03:02:58,31.3,247.4
08/26/2017 03:05:00,27.054,51.7,63.4,247.1,20.2,08/26/2017 03:07:08,27.4,258.2
08/26/2017 03:10:00,27.055,51.1,63.5,248.5,19.9,08/26/2017 03:10:56,26.9,270.7
08/26/2017 03:15:00,27.055,51.5,63.2,248.5,19.8,08/26/2017 03:15:34,28.0,254.5
08/26/2017 03:20:00,27.055,50.9,63.5,249.9,20.5,08/26/2017 03:23:08,27.8,255.0
08/26/2017 03:25:00,27.054,51.0,63.4,247.6,20.1,08/26/2017 03:29:54,26.7,233.2
08/26/2017 03:30:00,27.054,51.2,63.3,252.0,20.0,08/26/2017 03:31:08,28.7,254.6
08/26/2017 03:35:00,27.059,50.9,63.2,248.1,19.7,08/26/2017 03:35:16,27.6,255.1
08/26/2017 03:40:00,27.060,50.4,63.4,248.1,17.2,08/26/2017 03:44:34,25.6,254.8
08/26/2017 03:45:00,27.060,50.1,63.3,251.4,19.7,08/26/2017 03:48:52,26.5,249.0
08/26/2017 03:50:00,27.062,50.6,63.2,249.5,18.3,08/26/2017 03:54:06,26.5,255.6
